,feature,Ranking
1001,MPPED2_DNA,32
1002,C12orf23_DNA,58
1003,M6PR.1_DNA,183
1004,HOXD12_DNA,56
1005,C1orf65_DNA,287
1006,KIF16B_DNA,113
1007,PAWR_DNA,214
1008,SPATS1_DNA,147
1009,DAB2_DNA,287
1010,THBS4_DNA,293
1011,C7orf55_DNA,137
1012,MAP3K13_DNA,161
1013,BASE_DNA,252
1014,ZNF337.1_DNA,8
1015,CELSR1_DNA,160
1016,IER5.1_DNA,179
1017,ZCCHC4_DNA,40
1018,SLC7A14_DNA,293
1019,PELP1_DNA,121
1020,MCC_DNA,267
1021,DNAJB1_DNA,293
1022,RPL22_DNA,280
1023,ABCB10_DNA,13
1024,UGT8_DNA,185
1025,C1GALT1_DNA,231
1026,MIAT_DNA,131
1027,ADAMTS5.1_DNA,282
1028,CNIH4_DNA,306
1029,TMEM185A_DNA,263
1030,LOC441666.1_DNA,307
1031,BSND_DNA,307
1032,SMC3_DNA,296
1033,ARMCX4_DNA,150
1034,ISM1_DNA,252
1035,KLHL11_DNA,295
1036,GFRA3.1_DNA,147
1037,LOC283999_DNA,244
1038,C3orf27_DNA,282
1039,PSG3_DNA,311
1040,RBM4_DNA,152
1041,ATP1B2_DNA,124
1042,ESCO1_DNA,91
1043,CAMTA1_DNA,295
1044,PPP2R5E_DNA,280
1045,BRF1_DNA,205
1046,TTLL13_DNA,96
1047,ZNF26_DNA,82
1048,C17orf97_DNA,263
1049,H1F0_DNA,244
1050,GPR161_DNA,148
1051,SPTY2D1_DNA,131
1052,ARHGAP22_DNA,234
1053,C15orf60.1_DNA,296
1054,ZBTB20_DNA,85
1055,TOMM34_DNA,193
1056,PSMA5_DNA,282
1057,MARCKS.1_DNA,243
1058,PRODH_DNA,44
1059,C7_DNA,250
1060,LOC401463_DNA,139
1061,PROCR_DNA,97
1062,RARA_DNA,231
1063,QSER1_DNA,307
1064,OLFML1_DNA,218
1065,LOC284233_DNA,82
1066,KIF3A.1_DNA,173
1067,PRDM14_DNA,145
1068,SYT9_DNA,311
1069,RASAL1_DNA,300
1070,ZNRF4_DNA,312
1071,C7orf55.1_DNA,246
1072,DNAJC14_DNA,110
1073,HTR2C_DNA,132
1074,NEURL3.1_DNA,86
1075,TMEM190_DNA,156
1076,IL17RA_DNA,97
1077,C10orf120_DNA,312
1078,GPR81_DNA,218
1079,PGCP_DNA,150
1080,BEND3_DNA,248
1081,C7orf44_DNA,221
1082,EFHC1_DNA,102
1083,PI4K2B_DNA,90
1084,TNK1_DNA,248
1085,SIPA1_DNA,311
1086,CXCR5.1_DNA,273
1087,DDX23.1_DNA,8
1088,C11orf65_DNA,148
1089,LOC100128554_DNA,183
1090,G2E3_DNA,194
1091,PDK2_DNA,141
1092,ZNF518B_DNA,175
1093,NXPH4_DNA,312
1094,GPR123_DNA,312
1095,KCNK15_DNA,8
1096,ZNF660_DNA,87
1097,EYA3_DNA,307
1098,GPS2_DNA,39
1099,BTBD3_DNA,188
1100,IDE_DNA,80
1101,SLC9A3_DNA,251
1102,LAG3_DNA,319
1103,DCAF12L2_DNA,320
1104,GGN_DNA,24
1105,STARD3NL_DNA,7
1106,EMILIN1_DNA,311
1107,MAN2A1.1_DNA,268
1108,EHD3_DNA,63
1109,SLC10A4_DNA,234
1110,C8orf74_DNA,299
1111,AZU1.1_DNA,248
1112,PDE7B.1_DNA,263
1113,ZNF586_DNA,288
1114,SLC22A15_DNA,320
1115,FANCF.1_DNA,319
1116,FGF9_DNA,62
1117,MAEL.1_DNA,312
1118,C1QBP_DNA,59
1119,FAAH_DNA,102
1120,GATAD2A_DNA,6
1121,FNDC1_DNA,23
1122,CHCHD2.1_DNA,156
1123,AP3B1_DNA,268
1124,PADI4_DNA,122
1125,GPR4_DNA,31
1126,FSTL4_DNA,311
1127,SPIN1_DNA,332
1128,BUB1_DNA,282
1129,SLAIN1.1_DNA,111
1130,FNTB_DNA,304
1131,BRMS1L_DNA,103
1132,EPHA1_DNA,163
1133,SOD1_DNA,29
1134,PRRC1_DNA,298
1135,LOC100133545.1_DNA,332
1136,SAC3D1_DNA,2
1137,RPL5_DNA,123
1138,PCDHB3_DNA,282
1139,SLC35F4_DNA,125
1140,RPL10A_DNA,307
1141,SGSM3_DNA,324
1142,DDX46_DNA,318
1143,VWA3A_DNA,227
1144,C15orf60.2_DNA,318
1145,NPY5R_DNA,307
1146,KCTD18_DNA,250
1147,ABLIM3_DNA,223
1148,ETNK2_DNA,63
1149,BET1.1_DNA,51
1150,C16orf62_DNA,42
1151,CHRNB2_DNA,293
1152,C4orf34_DNA,217
1153,MMP15_DNA,263
1154,NPY2R.1_DNA,319
1155,KIAA0947_DNA,54
1156,GUCA2A_DNA,137
1157,ART3_DNA,298
1158,APOBEC3C_DNA,282
1159,ZNF514_DNA,10
1160,WNT10B_DNA,282
1161,KIAA0907_DNA,324
1162,HIST1H4A_DNA,230
1163,RIF1_DNA,13
1164,CAMLG_DNA,248
1165,MIR184_DNA,265
1166,FARSA.1_DNA,42
1167,KHDRBS2_DNA,156
1168,TRIM59_DNA,16
1169,DNAJC3_DNA,206
1170,AARS2_DNA,146
1171,CCDC86_DNA,318
1172,TBL3_DNA,37
1173,NCR2_DNA,295
1174,ATP5O_DNA,293
1175,HOXD10_DNA,293
1176,HSPH1_DNA,95
1177,PDHA1_DNA,176
1178,PSMB2_DNA,293
1179,ARF3_DNA,11
1180,ZNF572_DNA,86
1181,C1QL4_DNA,43
1182,KIF5A_DNA,99
1183,CLTC_DNA,152
1184,HS3ST2_DNA,107
1185,ETAA1_DNA,218
1186,KCNB1_DNA,282
1187,NRF1_DNA,39
1188,HMX2_DNA,332
1189,YIPF6_DNA,216
1190,C14orf79_DNA,60
1191,TMED1.1_DNA,137
1192,MIR429_DNA,332
1193,C7orf47_DNA,250
1194,CFL1_DNA,60
1195,HMX2.1_DNA,318
1196,NUS1_DNA,246
1197,RHOD_DNA,199
1198,ANKRD9_DNA,57
1199,GADD45B_DNA,320
1200,MYH3.1_DNA,35
1201,PDGFC_DNA,114
1202,SAMM50.1_DNA,6
1203,OIT3_DNA,121
1204,ANKRD26.1_DNA,36
1205,TSFM_DNA,65
1206,LOC148709_DNA,97
1207,MAPK4_DNA,280
1208,KCNQ1_DNA,319
1209,GALNT14.1_DNA,273
1210,ACBD7_DNA,86
1211,CDH10_DNA,319
1212,ZKSCAN1_DNA,36
1213,ALG6_DNA,180
1214,BCL2L13.1_DNA,169
1215,DKFZp761E198_DNA,103
1216,YIPF6.1_DNA,332
1217,CDON_DNA,207
1218,MIR124.2_DNA,263
1219,NEUROD2.1_DNA,16
1220,CHRND_DNA,239
1221,TTC25_DNA,81
1222,C12orf54_DNA,174
1223,IFITM4P_DNA,332
1224,SLC36A1_DNA,280
1225,PTPN1_DNA,79
1226,EP400NL_DNA,169
1227,TMEM55A_DNA,106
1228,DCP1B_DNA,115
1229,NKX2.6_DNA,318
1230,RNF2_DNA,7
1231,CDH3_DNA,273
1232,FAM132A_DNA,318
1233,PGLYRP2_DNA,15
1234,DHX33_DNA,132
1235,COMP_DNA,92
1236,C3orf19_DNA,115
1237,LRPPRC_DNA,11
1238,TTC29.1_DNA,162
1239,DPAGT1_DNA,249
1240,SND1_DNA,244
1241,SNHG11_DNA,40
1242,WDR19.1_DNA,320
1243,ZNF814_DNA,239
1244,COBLL1_DNA,80
1245,C14orf39_DNA,88
1246,FAM109A_DNA,207
1247,CCNH_DNA,37
1248,ANKRD40_DNA,318
1249,SLC27A1.1_DNA,152
1250,PPIB_DNA,73
1251,PTGS2_DNA,160
1252,EOMES_DNA,37
1253,ZC3HAV1L_DNA,260
1254,GAL3ST4_DNA,307
1255,ZNF101_DNA,17
1256,OR2D3_DNA,265
1257,ANO10_DNA,1
1258,PTTG1IP_DNA,193
1259,PWP1.1_DNA,84
1260,CNOT6_DNA,104
1261,CAMK1.1_DNA,248
1262,CCDC63_DNA,263
1263,ELOVL4_DNA,75
1264,TFE3_DNA,124
1265,GALNT11_DNA,265
1266,HIST1H1D_DNA,171
1267,SORD_DNA,169
1268,CENPB_DNA,11
1269,PNPLA5_DNA,235
1270,LUC7L2_DNA,33
1271,VANGL2_DNA,44
1272,PSMC1_DNA,213
1273,HERC3.1_DNA,317
1274,C13orf18_DNA,52
1275,NEURL3.2_DNA,240
1276,ANXA4_DNA,249
1277,MCCC1.1_DNA,112
1278,SYT5_DNA,184
1279,BCDIN3D.1_DNA,136
1280,HOXD9.1_DNA,304
1281,UNC5B_DNA,134
1282,SEC11A_DNA,113
1283,OCEL1_DNA,221
1284,TP53BP1.1_DNA,5
1285,GTPBP4_DNA,318
1286,MED4_DNA,116
1287,POM121L9P_DNA,65
1288,SOX17_DNA,345
1289,CDH10.1_DNA,273
1290,FAM83B_DNA,125
1291,HIST1H4K_DNA,146
1292,ANKRD34C_DNA,273
1293,WHSC2_DNA,148
1294,ANKRD23_DNA,80
1295,VIT_DNA,250
1296,TBPL2_DNA,248
1297,SNORD116.24_DNA,157
1298,ZNF300_DNA,32
1299,GALNT11.1_DNA,247
1300,B4GALT7_DNA,53
1301,PHF13_DNA,81
1302,SBF2_DNA,3
1303,LMAN1L_DNA,44
1304,TMEM105_DNA,345
1305,ZFYVE26_DNA,34
1306,SULT6B1_DNA,47
1307,NKX6.3_DNA,107
1308,STIM1.1_DNA,51
1309,SSTR4.1_DNA,345
1310,CYB5R4_DNA,93
1311,FGF6_DNA,260
1312,ABCA7_DNA,25
1313,ARFGAP2_DNA,249
1314,LEMD2_DNA,152
1315,GPR101_DNA,192
1316,LOC389458_DNA,303
1317,RANBP2_DNA,1
1318,ENO2_DNA,40
1319,HLCS_DNA,282
1320,HDAC2_DNA,248
1321,ZNF131_DNA,282
1322,ZNF814.1_DNA,164
1323,RPL10L_DNA,316
1324,GDF7_DNA,302
1325,AVPR2_DNA,197
1326,GFM1_DNA,316
1327,C4orf37_DNA,282
1328,SIGLEC14_DNA,317
1329,SALL2_DNA,178
1330,KIAA1919_DNA,105
1331,TBKBP1_DNA,2
1332,EGF_DNA,43
1333,NCOA5_DNA,328
1334,PITRM1_DNA,187
1335,SSR2_DNA,317
1336,WNT5A_DNA,112
1337,TMF1_DNA,43
1338,FXYD7_DNA,215
1339,TRIM65_DNA,317
1340,RNF114_DNA,176
1341,TSPAN13_DNA,15
1342,ZHX2_DNA,159
1343,S100A10_DNA,163
1344,FKBP8_DNA,268
1345,RPRM_DNA,101
1346,RSRC1_DNA,31
1347,COX6B1.1_DNA,41
1348,TXNDC11_DNA,322
1349,CLN6_DNA,294
1350,BOC_DNA,322
1351,DYNLRB1_DNA,37
1352,ADCY8_DNA,173
1353,STK38L_DNA,196
1354,ZW10.1_DNA,227
1355,PCDHB12_DNA,15
1356,ENPP7_DNA,221
1357,MRPS16_DNA,330
1358,SPNS3_DNA,227
1359,ARHGEF15_DNA,268
1360,RPL39L_DNA,62
1361,CCDC53.1_DNA,13
1362,WDR72_DNA,317
1363,4-Mar_DNA,330
1364,KIAA0649_DNA,302
1365,CENPV_DNA,180
1366,FAM117A_DNA,328
1367,C13orf16_DNA,244
1368,CENPE.1_DNA,244
1369,WFDC2.1_DNA,164
1370,PRSS42.1_DNA,316
1371,C17orf28_DNA,120
1372,LZTR1_DNA,75
1373,GZMM_DNA,322
1374,CCDC37_DNA,317
1375,TRIL_DNA,317
1376,TXNDC6_DNA,161
1377,EEF2K_DNA,47
1378,STX5_DNA,42
1379,OMA1_DNA,153
1380,CD6_DNA,176
1381,FAM136A_DNA,55
1382,TMEM106A_DNA,160
1383,STK17B_DNA,240
1384,ARGLU1_DNA,330
1385,TOP2B_DNA,227
1386,CCT4_DNA,134
1387,CYP4F3_DNA,227
1388,NEIL3_DNA,161
1389,LOC286467_DNA,328
1390,RGS16_DNA,81
1391,SH3GLB1_DNA,36
1392,ZNF793_DNA,303
1393,BBS10_DNA,52
1394,MTNR1A_DNA,263
1395,EPC2_DNA,143
1396,SSB_DNA,93
1397,MIR519C_DNA,248
1398,PCYOX1L.1_DNA,101
1399,SCPEP1_DNA,316
1400,DLG3_DNA,256
1401,G2E3.1_DNA,294
1402,RAG1_DNA,83
1403,PEX12_DNA,345
1404,PLEKHM2_DNA,66
1405,KCNA10_DNA,216
1406,C10orf88_DNA,257
1407,KCNMB4_DNA,303
1408,CCNT1_DNA,144
1409,ZNF362.1_DNA,269
1410,CYP26B1_DNA,59
1411,IGFBP1_DNA,257
1412,ZNF544_DNA,47
1413,LOC374443_DNA,100
1414,HEATR1_DNA,263
1415,SMEK1_DNA,113
1416,ZNF433_DNA,294
1417,FERD3L_DNA,328
1418,HES5_DNA,244
1419,NRN1L_DNA,266
1420,MUC5B_DNA,328
1421,HIST1H4K.1_DNA,257
1422,LOC286359_DNA,131
1423,ELMO1_DNA,109
1424,C4orf43_DNA,198
1425,PCBD2_DNA,221
1426,WDR8_DNA,228
1427,CELSR1.1_DNA,9
1428,NEAT1_DNA,5
1429,RPL11_DNA,54
1430,SLC6A17_DNA,179
1431,MIR670_DNA,101
1432,CARD14.1_DNA,322
1433,PIGV.1_DNA,32
1434,CCT2_DNA,322
1435,COG3_DNA,192
1436,KHDRBS2.1_DNA,328
1437,AP3B2.1_DNA,144
1438,RBM15B.1_DNA,304
1439,NPR3_DNA,316
1440,MCCD1_DNA,321
1441,BEST4_DNA,99
1442,RBM4B_DNA,42
1443,ZCCHC4.1_DNA,11
1444,MUC2_DNA,49
1445,INSM2_DNA,149
1446,BEST2_DNA,341
1447,SQLE_DNA,15
1448,NSUN6_DNA,69
1449,TMEM185A.1_DNA,322
1450,C6orf150.1_DNA,341
1451,SUPV3L1_DNA,9
1452,THBS4.1_DNA,43
1453,TBX10_DNA,289
1454,TFAP2D_DNA,38
1455,CH25H_DNA,179
1456,IFLTD1_DNA,302
1457,GALNT5_DNA,341
1458,VTRNA1.1_DNA,303
1459,FGF11_DNA,321
1460,ZNF259_DNA,27
1461,EIF4A1_DNA,33
1462,KLHL35_DNA,138
1463,ILF2_DNA,175
1464,C1orf172_DNA,212
1465,TRIM63_DNA,316
1466,TECTA_DNA,244
1467,IL27RA_DNA,243
1468,GLIS2_DNA,302
1469,CCDC162_DNA,186
1470,BEGAIN_DNA,326
1471,SH3PXD2B_DNA,6
1472,RAB30_DNA,257
1473,LHX5.1_DNA,207
1474,FMO6P_DNA,164
1475,INTS4_DNA,3
1476,ZNF513_DNA,78
1477,C2orf54_DNA,38
1478,HDX_DNA,196
1479,PDRG1_DNA,16
1480,ATP8B3_DNA,322
1481,ABHD10_DNA,69
1482,SLC2A14_DNA,189
1483,CLIC6_DNA,305
1484,HTR1E_DNA,322
1485,CCDC144A_DNA,36
1486,RBM42_DNA,339
1487,SLC41A1_DNA,228
1488,FLII_DNA,179
1489,LOC284440_DNA,125
1490,C4orf19_DNA,67
1491,GIPC2_DNA,244
1492,BOC.1_DNA,77
1493,PDK4_DNA,72
1494,KIAA1737_DNA,15
1495,EPS8.1_DNA,52
1496,SGMS2_DNA,23
1497,SEC31B_DNA,260
1498,MGC23270_DNA,240
1499,FAR1_DNA,151
1500,FAM5C_DNA,263
1501,LRRC10B_DNA,75
1502,XRCC2_DNA,240
1503,GOLGA7B_DNA,199
1504,FOXJ1_DNA,87
1505,RAB27B_DNA,105
1506,BAIAP2L2_DNA,316
1507,CDK4.2_DNA,46
1508,IRS2_DNA,85
1509,OAZ2_DNA,204
1510,TTBK1_DNA,358
1511,PTDSS2_DNA,358
1512,QPCT.1_DNA,75
1513,PI4K2A_DNA,244
1514,FBXL7_DNA,191
1515,PRPSAP1_DNA,55
1516,WDR69_DNA,358
1517,LDB1_DNA,26
1518,TSPAN13.1_DNA,102
1519,SLC25A28_DNA,202
1520,PGK1.1_DNA,291
1521,DIRAS3_DNA,106
1522,ANXA4.1_DNA,256
1523,TEAD1_DNA,352
1524,CH25H.1_DNA,191
1525,C1orf74_DNA,43
1526,CHRNA10_DNA,244
1527,HIST1H4E_DNA,27
1528,PDE1C_DNA,118
1529,REEP4_DNA,104
1530,TTC27_DNA,134
1531,ANKRD13B_DNA,14
1532,C20orf107_DNA,192
1533,FLJ40504_DNA,145
1534,ZNF675_DNA,303
1535,XKR6_DNA,321
1536,PCSK1.1_DNA,291
1537,LONP2_DNA,132
1538,PROZ_DNA,227
1539,NES_DNA,232
1540,ANXA5_DNA,291
1541,BMP2_DNA,124
1542,HOXB8_DNA,214
1543,KHSRP_DNA,57
1544,IL12RB2_DNA,138
1545,XIAP.1_DNA,289
1546,CEP68.1_DNA,179
1547,C2orf39.1_DNA,121
1548,TM4SF19_DNA,276
1549,ERICH1_DNA,23
1550,PIGK_DNA,148
1551,TREX2_DNA,303
1552,BAT5.1_DNA,104
1553,ARHGEF17_DNA,32
1554,KCNG2.1_DNA,289
1555,RPA2_DNA,34
1556,HOXC10_DNA,159
1557,C3orf39_DNA,339
1558,PGLYRP1_DNA,219
1559,CHRNA7_DNA,289
1560,SPATA18_DNA,133
1561,TTC1_DNA,276
1562,GUCY2D_DNA,181
1563,PPP2CA_DNA,28
1564,PSMD1_DNA,123
1565,SERPINF1_DNA,367
1566,LGALS1_DNA,291
1567,ZNF622_DNA,5
1568,FKBP4_DNA,24
1569,C17orf42_DNA,141
1570,CRYBB3_DNA,181
1571,INPPL1_DNA,358
1572,C5AR1_DNA,339
1573,LOC100288797_DNA,2
1574,ZNF175.1_DNA,172
1575,LRBA_DNA,303
1576,ZBTB45_DNA,182
1577,ZMAT2_DNA,22
1578,PAQR5_DNA,153
1579,ITGBL1_DNA,56
1580,EPS8.2_DNA,58
1581,TSGA10IP_DNA,133
1582,ORAI3_DNA,9
1583,MKL1_DNA,352
1584,ZNF513.1_DNA,33
1585,ZNF433.1_DNA,321
1586,CDK3_DNA,352
1587,USP53.1_DNA,289
1588,PTH2_DNA,210
1589,MYOD1_DNA,339
1590,ZNF76_DNA,120
1591,PPIF.1_DNA,276
1592,VPS25_DNA,133
1593,GPR4.1_DNA,52
1594,SNTB1_DNA,127
1595,FICD_DNA,353
1596,PRSS23_DNA,291
1597,E2F3_DNA,195
1598,LAMP3_DNA,352
1599,B4GALNT1_DNA,305
1600,ZNF341_DNA,358
1601,CNOT8_DNA,63
1602,ASB8.1_DNA,65
1603,DHRS13_DNA,74
1604,DEFB123_DNA,352
1605,BOLA1_DNA,62
1606,ITPKB_DNA,145
1607,MT1G_DNA,355
1608,COL7A1.1_DNA,128
1609,TRPC3_DNA,125
1610,DNAJC15.1_DNA,12
1611,APOOL_DNA,5
1612,SLMAP_DNA,166
1613,CCDC134_DNA,64
1614,MRS2_DNA,339
1615,FBLN5_DNA,257
1616,SNTB1.1_DNA,321
1617,CNR2.1_DNA,321
1618,SEMA4F_DNA,81
1619,HS1BP3_DNA,75
1620,GUCA1A_DNA,116
1621,RAET1L_DNA,34
1622,OTUD6B_DNA,367
1623,TEX2_DNA,105
1624,NUAK1_DNA,291
1625,HOXD11_DNA,188
1626,KCNC3_DNA,337
1627,FEM1B.1_DNA,337
1628,RPL22L1_DNA,251
1629,HEMK1_DNA,337
1630,IHH.1_DNA,358
1631,HIST1H4G.1_DNA,247
1632,ABI2_DNA,123
1633,NKX2.6.1_DNA,352
1634,LNPEP_DNA,168
1635,CXorf38_DNA,70
1636,CPOX_DNA,71
1637,MIR494_DNA,358
1638,C7orf61_DNA,130
1639,SFRS6_DNA,127
1640,GOLGA4_DNA,222
1641,C10orf137_DNA,69
1642,DPP6_DNA,347
1643,HTR1D.1_DNA,358
1644,C5orf37_DNA,358
1645,IFIT5.1_DNA,254
1646,C3orf75.1_DNA,168
1647,LOC285375_DNA,34
1648,ZNF253_DNA,105
1649,ZNF512_DNA,347
1650,CD93.1_DNA,87
1651,PPM1H_DNA,57
1652,SALL3_DNA,132
1653,E4F1_DNA,146
1654,TMEM9_DNA,254
1655,ACTR3_DNA,254
1656,GDE1_DNA,63
1657,DOPEY1_DNA,337
1658,CDC5L_DNA,8
1659,PRDX6_DNA,35
1660,CYP4A11_DNA,339
1661,P4HB_DNA,339
1662,MYEF2_DNA,339
1663,SOCS2_DNA,335
1664,PLAC1L_DNA,367
1665,UNC5B.1_DNA,341
1666,CALML3.1_DNA,176
1667,SCGB3A1_DNA,175
1668,COX6A1_DNA,145
1669,HSPC159_DNA,276
1670,RUFY1_DNA,353
1671,C4orf35_DNA,155
1672,VTA1_DNA,353
1673,ALOX12B_DNA,247
1674,WDR82_DNA,257
1675,CHMP2B_DNA,132
1676,NHP2L1_DNA,367
1677,CDC23.1_DNA,186
1678,PRIM1_DNA,145
1679,SLC11A1_DNA,87
1680,POLR2E_DNA,136
1681,ZFP41_DNA,337
1682,BTNL2_DNA,367
1683,CA5BP_DNA,118
1684,PLRG1_DNA,101
1685,TSPYL2_DNA,230
1686,GSTO1_DNA,6
1687,RBL2_DNA,26
1688,ENPP1_DNA,337
1689,ZNF389_DNA,191
1690,HIBADH_DNA,159
1691,FAM193A_DNA,260
1692,SVIL.1_DNA,214
1693,MCOLN1_DNA,305
1694,LOC387647_DNA,193
1695,DCAF12L2.1_DNA,367
1696,USP42_DNA,193
1697,TADA1_DNA,141
1698,ACAP2_DNA,8
1699,RAET1L.1_DNA,89
1700,DEFB129_DNA,244
1701,OLFML2B.1_DNA,305
1702,XYLT1_DNA,103
1703,EVC_DNA,180
1704,ADAT1_DNA,184
1705,OVOL2_DNA,23
1706,KCNV2_DNA,97
1707,EVX1_DNA,203
1708,SAMD8_DNA,74
1709,TAF10_DNA,7
1710,TOX_DNA,211
1711,UNK_DNA,355
1712,DNTTIP2_DNA,204
1713,PAPPA_DNA,211
1714,TBC1D2_DNA,276
1715,COMMD1_DNA,355
1716,APLN_DNA,260
1717,NRBF2_DNA,193
1718,LOC441046_DNA,105
1719,CPXM1_DNA,355
1720,TMEM184C.1_DNA,161
1721,GJD3_DNA,368
1722,SLC32A1_DNA,375
1723,ZNF140_DNA,114
1724,EIF3D_DNA,355
1725,ZFAND3_DNA,98
1726,HSPH1.1_DNA,153
1727,DCTN6_DNA,14
1728,C3orf64_DNA,89
1729,CHRM1_DNA,355
1730,BCMO1_DNA,109
1731,PF4_DNA,375
1732,GMPS_DNA,151
1733,TMC2_DNA,230
1734,CA3_DNA,355
1735,ATOH8_DNA,87
1736,PDX1_DNA,353
1737,TDRD5_DNA,106
1738,HMGB1_DNA,160
1739,SERTAD3_DNA,88
1740,JAK3_DNA,247
1741,RASAL1.1_DNA,347
1742,FRG1B_DNA,137
1743,FLII.1_DNA,108
1744,SFRS13B_DNA,244
1745,LOC285548_DNA,21
1746,PLEKHA2_DNA,28
1747,TADA1.1_DNA,276
1748,PSMD14_DNA,145
1749,RNASEK_DNA,165
1750,JAZF1_DNA,160
1751,RBBP5_DNA,210
1752,FUCA1_DNA,131
1753,BIN2_DNA,3
1754,FAM127C_DNA,355
1755,SACS_DNA,126
1756,NEUROG1.1_DNA,192
1757,TOMM34.1_DNA,39
1758,CALML3.2_DNA,159
1759,PRR14_DNA,19
1760,WDR86_DNA,175
1761,CUL2_DNA,85
1762,STAM2_DNA,203
1763,CCDC149_DNA,140
1764,ADCY3_DNA,175
1765,PDE1B_DNA,46
1766,IMPAD1_DNA,137
1767,MUC6_DNA,347
1768,TGM7_DNA,182
1769,F5_DNA,99
1770,CYB5R3_DNA,126
1771,EIF2S2_DNA,130
1772,ASB8.2_DNA,150
1773,PEBP4_DNA,257
1774,FLJ40330_DNA,346
1775,DHX35_DNA,189
1776,C16orf79_DNA,258
1777,PTPN23_DNA,101
1778,SGPL1_DNA,56
1779,CBFA2T3_DNA,258
1780,IMPACT_DNA,218
1781,C13orf18.1_DNA,198
1782,ZNF639_DNA,246
1783,PTK6_DNA,300
1784,APOLD1_DNA,113
1785,RPN1_DNA,108
1786,PLEK2_DNA,219
1787,PURB_DNA,178
1788,RING1.1_DNA,23
1789,LOC150185_DNA,346
1790,MLL_DNA,95
1791,ACTR5_DNA,194
1792,ROBO4_DNA,188
1793,NMU_DNA,148
1794,TFCP2_DNA,235
1795,VAMP4_DNA,11
1796,SMTNL1_DNA,351
1797,F9_DNA,337
1798,KRT2_DNA,133
1799,ZC3H13_DNA,200
1800,PDIA6_DNA,375
1801,RSBN1L_DNA,221
1802,PGLS.1_DNA,21
1803,CYB5B_DNA,347
1804,PLAC2.1_DNA,75
1805,FOXI2_DNA,277
1806,EVX2_DNA,221
1807,DDIT4_DNA,337
1808,APOL6_DNA,203
1809,ZCCHC7_DNA,276
1810,MIR487A_DNA,111
1811,SLC45A3.1_DNA,54
1812,LOC100292680_DNA,159
1813,UBE2U_DNA,183
1814,CYTL1_DNA,368
1815,TLE2_DNA,368
1816,C2orf89_DNA,347
1817,NADSYN1_DNA,73
1818,C1QTNF2.1_DNA,348
1819,SLC37A1_DNA,161
1820,DGCR6L_DNA,23
1821,MYLIP_DNA,147
1822,ADC_DNA,47
1823,SLC12A8_DNA,337
1824,TBX2_DNA,88
1825,RICTOR_DNA,128
1826,ABCC8_DNA,375
1827,C10orf4_DNA,90
1828,PDCL3_DNA,131
1829,PURA_DNA,52
1830,ABCB7.1_DNA,351
1831,DKFZp566F0947_DNA,145
1832,ITGAX_DNA,375
1833,STMN4_DNA,105
1834,TM4SF1_DNA,368
1835,UTP23.1_DNA,72
1836,APCDD1L_DNA,278
1837,CFD_DNA,52
1838,LIPG_DNA,348
1839,TTC18_DNA,351
1840,NOL7_DNA,151
1841,PAGE3_DNA,351
1842,ATOH8.1_DNA,348
1843,PCDH21_DNA,218
1844,SNF8_DNA,369
1845,UBQLN3_DNA,375
1846,DEFB124_DNA,161
1847,CCDC117_DNA,337
1848,ZC3H11A_DNA,279
1849,FOXJ1.1_DNA,348
1850,UBXN7_DNA,152
1851,ANKRD9.1_DNA,122
1852,RHOH_DNA,351
1853,ABCA1_DNA,185
1854,IDH2_DNA,152
1855,ZNF546_DNA,106
1856,BASE.1_DNA,180
1857,RPL37_DNA,166
1858,ABRA_DNA,182
1859,KLHL3_DNA,171
1860,ESYT1_DNA,368
1861,F2_DNA,211
1862,WNT3_DNA,279
1863,RPS27L_DNA,375
1864,ODF3L2_DNA,351
1865,KBTBD6_DNA,151
1866,MAP2K3.1_DNA,97
1867,COX7A2L_DNA,181
1868,FAM40A_DNA,375
1869,SEPT9.1_DNA,101
1870,RAD23A_DNA,240
1871,HTR6_DNA,313
1872,ZNF787_DNA,166
1873,PSMD8_DNA,111
1874,DCLK1.2_DNA,126
1875,PRICKLE3_DNA,124
1876,ZNF551_DNA,327
1877,C17orf55.2_DNA,142
1878,CARM1_DNA,276
1879,SNORD115.7.1_DNA,126
1880,ATL3.1_DNA,327
1881,NDUFS8_DNA,348
1882,SCAMP1_DNA,112
1883,PIAS1.1_DNA,34
1884,CXorf61.1_DNA,206
1885,GBX1.1_DNA,46
1886,RXRA_DNA,18
1887,CPEB4_DNA,97
1888,ANKRD20B_DNA,143
1889,LOC647309_DNA,335
1890,PMS2L11_DNA,79
1891,KCNG2.2_DNA,213
1892,GDF2_DNA,53
1893,RDX_DNA,143
1894,T.SP1_DNA,348
1895,DENND2C_DNA,16
1896,NANOG_DNA,346
1897,CSE1L_DNA,221
1898,C16orf65_DNA,346
1899,DDX23.2_DNA,11
1900,LATS1_DNA,125
1901,COX6B1.2_DNA,74
1902,IFITM3_DNA,19
1903,ZNF69_DNA,148
1904,IL19_DNA,346
1905,METTL10_DNA,1
1906,ESYT3_DNA,356
1907,TMOD4_DNA,180
1908,VANGL2.1_DNA,170
1909,CYGB_DNA,356
1910,HOXD8_DNA,198
1911,MXD1.1_DNA,240
1912,PHF20_DNA,346
1913,MEGF8_DNA,96
1914,EEF1A1_DNA,133
1915,NXPH2_DNA,175
1916,PDHB_DNA,346
1917,PSMD3_DNA,156
1918,CACNG1_DNA,327
